name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2021-03-10,53.5,40.7,46.7,53.5,37,44.4,31.9,57,0,0,0,,0,0,20.8,11.3,110.1,1032.2,28.2,9.9,215.1,18.6,8,,2021-03-10T06:15:17,2021-03-10T17:57:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-11,70.4,44.6,56.8,70.4,44.5,56.6,40.2,59.2,0,0,0,,0,0,17.7,11.1,183.5,1023.1,34.6,7.4,199,17.2,7,,2021-03-11T06:13:40,2021-03-11T17:58:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-12,67.7,54.7,62,67.7,54.7,62,28.7,31.8,0,0,0,,0,0,31.8,15.5,279.7,1017.4,42.7,9.9,178.5,15.6,7,,2021-03-12T06:12:03,2021-03-12T17:59:55,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-13,53.1,33.5,43.2,53.1,25.1,37.6,9.2,24.9,0,0,0,,0,0,36.8,22,295,1022,6.3,9.9,230.8,20,8,,2021-03-13T06:10:25,2021-03-13T18:01:00,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-14,51.6,33.4,44.1,51.6,23.2,38.7,13.3,28.6,0,0,0,,0,0,47.2,31.1,295,1015.9,27.9,9.9,240.9,19.9,8,,2021-03-14T07:08:47,2021-03-14T19:02:05,0.04,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-15,38.4,24.5,31.6,31,10.6,21.7,-3.4,23.1,0,0,0,,0,0,37.3,28.7,317.6,1025.4,15.3,9.9,241.3,20.8,8,,2021-03-15T07:07:08,2021-03-15T19:03:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-16,36.7,29.3,32.9,36.7,20.7,28.3,9.8,39.9,0.002,100,4.17,rain,0,0,13.4,9.5,71.4,1025.4,70.2,9.9,60.8,5.3,3,,2021-03-16T07:05:30,2021-03-16T19:04:14,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-17,46.3,34.2,40.4,46.3,27.7,37.3,31.9,71.6,0,0,0,,0,0.1,10.1,8.7,59,1021.5,100,9.8,86.5,7.6,4,,2021-03-17T07:03:51,2021-03-17T19:05:19,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-18,46.1,43.5,44.8,46.1,35.7,41.6,40.7,85.4,0.575,100,54.17,rain,0,0.1,24.9,17.3,42.3,1013.9,100,6.3,20.6,1.8,1,,2021-03-18T07:02:12,2021-03-18T19:06:23,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-19,43.3,31.5,38.1,36.9,20.5,29.7,11.9,37,0.095,100,20.83,rain,0,0.1,34,21.6,12.2,1020.8,39.9,9.5,240,20.7,8,,2021-03-19T07:00:32,2021-03-19T19:07:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-20,58.5,33.2,44.8,58.5,27.4,42.9,15.1,31.3,0,0,0,,0,0,12.8,7.5,327.2,1033.1,1.5,9.9,252.3,21.6,8,,2021-03-20T06:58:53,2021-03-20T19:08:31,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-21,62,40.8,51,62,38.3,50.7,21.6,34.3,0,0,0,,0,0,10.3,8.5,72.2,1033.3,8.4,9.9,254.4,21.9,9,,2021-03-21T06:57:14,2021-03-21T19:09:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-22,59.9,41.2,49.3,59.9,39.6,48.5,32.1,55,0,0,0,,0,0,12.3,9.4,77.5,1029.2,4.5,9.6,248.8,21.3,8,,2021-03-22T06:55:34,2021-03-22T19:10:39,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-23,62.9,42.2,51.4,62.9,38.1,49.9,40.5,68.4,0,0,0,,0,0,12.8,8.4,62.9,1025.4,40.9,8.5,232.6,20.2,8,,2021-03-23T06:53:55,2021-03-23T19:11:42,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-24,54,46.3,50,54,42.9,48.6,44.8,82.7,1.302,100,37.5,rain,0,0,19.7,9.3,65.5,1021.1,84,7.2,64.3,5.6,3,,2021-03-24T06:52:15,2021-03-24T19:12:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-25,66.5,49.2,56.6,66.5,46.6,56.3,52,85.4,0.016,100,16.67,rain,0,0,16.1,9.7,298.4,1017.1,83.7,4.8,129.5,11,5,,2021-03-25T06:50:36,2021-03-25T19:13:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-26,81.4,52.2,63.1,80.1,52.2,62.9,48.2,65.2,0.146,100,12.5,rain,0,0,45.6,26.8,224.1,1008.2,62,7.4,170.6,14.7,8,,2021-03-26T06:48:57,2021-03-26T19:14:52,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-27,67.7,51,57.4,67.7,51,57.4,38.8,50.3,0,0,0,,0,0,30.9,14.4,237,1018.9,20.4,9.9,229.9,19.9,8,,2021-03-27T06:47:17,2021-03-27T19:15:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-28,59.5,48.7,54.2,59.5,45.3,53.6,48.6,82.3,0.69,100,45.83,rain,0,0,50.7,14.7,105.9,1008.2,84.4,7.1,29.8,2.6,2,,2021-03-28T06:45:38,2021-03-28T19:16:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-29,55.1,45.2,49.8,55.1,37.6,46.7,23.7,36.8,0,0,0,,0,0,38.7,20.6,252.6,1014.1,41.8,9.9,251.8,21.7,9,,2021-03-29T06:43:59,2021-03-29T19:18:01,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-30,59.5,41.7,50.5,59.5,37.7,49.9,29.6,45.6,0,0,0,,0,0,26.4,15.5,125.4,1027.5,10.6,9.9,264.9,22.9,9,,2021-03-30T06:42:20,2021-03-30T19:19:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-03-31,65.9,49.8,56.8,65.9,46.9,56.5,49.9,78.3,0.295,100,33.33,rain,0,0,28.6,16,134.3,1018.2,76.6,8.6,77.7,6.9,3,,2021-03-31T06:40:42,2021-03-31T19:20:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-01,57.6,39.9,46.6,57.6,32.2,41.7,33.1,62.5,0.079,100,20.83,rain,0,0,33.8,22.9,275.4,1010.3,94.7,9,126.7,10.8,7,,2021-04-01T06:39:03,2021-04-01T19:21:10,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-02,39,28.7,34.8,32.4,15.9,26.1,12.3,39.6,0,0,0,,0,0,30.1,19.3,284.6,1021.1,70.4,9.9,146.5,12.5,5,,2021-04-02T06:37:25,2021-04-02T19:22:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-03,53.2,32.1,42,53.2,24.5,37.9,9.6,27.6,0,0,0,,0,0,26.4,10.8,281.4,1025.6,12.9,9.9,280,24.3,9,,2021-04-03T06:35:48,2021-04-03T19:23:16,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-04,64.2,45.8,53.4,64.2,43.3,52.6,24.1,33,0,0,0,,0,0,27.7,10.7,304.7,1018.3,59.9,9.9,196.2,16.8,8,,2021-04-04T06:34:10,2021-04-04T19:24:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-05,67.7,48,57.6,67.7,43.5,56.9,21.4,27.2,0,0,0,,0,0,32.9,21,290.7,1013.8,10.2,9.9,279.1,24.1,9,,2021-04-05T06:32:33,2021-04-05T19:25:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-06,69.2,47.3,57.9,69.2,42.5,57,16.9,22.6,0,0,0,,0,0,27.7,15.5,311,1013.9,12.2,9.9,287.3,24.7,9,,2021-04-06T06:30:56,2021-04-06T19:26:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-07,71,51.4,58.8,71,51.4,58.8,31.8,36.8,0,0,0,,0,0,13.6,7.4,38.7,1015.3,30.1,9.9,230.1,19.8,9,,2021-04-07T06:29:20,2021-04-07T19:27:27,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-08,68.5,49.2,57.7,68.5,49.2,57.7,39.6,52.2,0,0,0,,0,0,19.7,9.9,123.2,1018.9,11.8,9.9,274.6,23.6,9,,2021-04-08T06:27:44,2021-04-08T19:28:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-09,57.2,48.8,51.7,57.2,47,51.3,43.9,75,0.009,100,8.33,rain,0,0,15,10.5,119.2,1021,60,9.8,179.3,15.5,7,,2021-04-09T06:26:09,2021-04-09T19:29:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-10,66.5,50.7,57.7,66.5,50.7,57.7,49.2,74.1,0.007,100,8.33,rain,0,0,14.8,8.8,108.4,1014.9,75.6,9.5,169,14.6,8,,2021-04-10T06:24:34,2021-04-10T19:30:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-11,55.4,48.1,53.5,55.4,43.2,52.7,51.5,93,0.475,100,58.33,rain,0,0,27.1,13.3,29.7,1004,87.8,2.9,43.8,3.8,1,,2021-04-11T06:23:00,2021-04-11T19:31:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-12,51,45.2,47.5,51,39.3,43.7,41.3,80.1,0.425,100,58.33,rain,0,0,25.2,14.6,23.4,1008.4,100,7.1,36.3,3,1,,2021-04-12T06:21:26,2021-04-12T19:32:41,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-13,64.3,44.1,53.6,64.3,41.3,52.4,39.3,61.5,0.128,100,20.83,rain,0,0,19.7,9.3,8,1016.4,53.7,9.6,256.6,22.2,9,,2021-04-13T06:19:53,2021-04-13T19:33:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-14,70.8,48.5,59,70.8,47.6,58.8,43.6,59.7,0,0,0,,0,0,25.3,15.1,234.3,1015.6,54.6,9.9,190.4,16.5,8,,2021-04-14T06:18:21,2021-04-14T19:34:47,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-15,59.1,47.2,52.7,59.1,43.5,51.8,48,84,0.777,100,45.83,rain,0,0,16.6,12.8,29.8,1006.9,99,7.2,39.1,3.4,2,,2021-04-15T06:16:49,2021-04-15T19:35:50,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-16,51.5,41.3,46.4,51.5,37.3,42.8,36.1,68.1,0.039,100,25,rain,0,0,29.4,15.8,285.5,1004.1,82.5,9.5,143.5,12.2,6,,2021-04-16T06:15:18,2021-04-16T19:36:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-17,54.7,43.3,49.3,54.7,38.6,47.6,34.6,58.2,0,0,0,,0,0,20.8,10.1,309.8,1007.8,95.1,9.9,148.1,12.7,6,,2021-04-17T06:13:48,2021-04-17T19:37:56,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-18,61.4,48.8,55.3,61.4,46.2,54.8,35.8,48.6,0,0,0,,0,0,17.2,7.8,266.8,1009.9,85.6,9.9,168.6,14.4,7,,2021-04-18T06:12:18,2021-04-18T19:38:59,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-19,63.4,52.4,58.5,63.4,52.4,58.5,37.6,46.3,0,0,0,,0,0,19.7,10.2,163,1010.4,57.3,9.9,193.1,16.5,8,,2021-04-19T06:10:50,2021-04-19T19:40:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-20,75.3,52.3,63,75.3,52.3,63,40.2,46.2,0,0,0,,0,0,30.5,16.9,217,1012,18.5,9.9,276.8,23.9,9,,2021-04-20T06:09:22,2021-04-20T19:41:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-21,68,40.5,55.7,68,32.7,53.6,38.4,52.4,0.13,100,12.5,rain,0,0,48.8,21.9,239.8,1005.9,63.3,9.9,166,14.2,10,,2021-04-21T06:07:55,2021-04-21T19:42:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-22,47.7,36.6,42.3,42,26.8,34.8,16.9,36.6,0,0,0,,0,0,34.9,19.6,272.7,1010.4,65.5,9.9,202.3,17.5,7,,2021-04-22T06:06:28,2021-04-22T19:43:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-23,63.9,39.7,51.9,63.9,33.2,49.2,20,30.1,0,0,0,,0,0,29.9,17,292.5,1014.6,24,9.9,309,26.6,9,,2021-04-23T06:05:03,2021-04-23T19:44:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-24,70.8,52,60.7,70.8,52,60.7,28.9,30.6,0,0,0,,0,0,28.1,10.9,237.5,1014.4,28.9,9.9,265,22.8,9,,2021-04-24T06:03:39,2021-04-24T19:45:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-25,62.7,49.5,56.1,62.7,46.1,55.7,42.6,63.6,0.553,100,33.33,rain,0,0,25.9,11.4,353.1,1007.1,83.6,7.9,125.4,10.9,5,,2021-04-25T06:02:15,2021-04-25T19:46:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-26,60.3,41.8,51.9,60.3,35.1,49.6,23.2,35.2,0,0,0,,0,0,30.3,18.9,316.4,1015.3,10.3,9.9,317.6,27.3,10,,2021-04-26T06:00:53,2021-04-26T19:47:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-27,62.2,47.4,54.7,62.2,46.3,54.5,24.8,32.5,0,0,0,,0,0,15.7,9.4,127.3,1017.3,44.9,9.9,225.5,19.4,9,,2021-04-27T05:59:32,2021-04-27T19:48:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-28,83.6,52.4,64.6,81.8,52.4,64.5,47.5,56.3,0.031,100,8.33,rain,0,0,29.7,13,53.3,1010.3,42.6,9.6,262.9,22.5,9,,2021-04-28T05:58:12,2021-04-28T19:49:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-29,74.4,60.3,67.5,74.4,60.3,67.5,57.5,70.7,0.016,100,12.5,rain,0,0,32.4,13.5,234.5,1004.8,88.2,8.9,86.3,7.6,3,,2021-04-29T05:56:53,2021-04-29T19:50:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-04-30,71.4,51.3,63.5,71.4,51.3,63.5,41.8,47.2,0.026,100,4.17,rain,0,0,38.1,21.1,293.4,998.1,82.8,9.9,199.5,17.2,8,,2021-04-30T05:55:35,2021-04-30T19:51:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-01,64.6,43.5,53.5,64.6,35.5,50.3,25.4,36.4,0,0,0,,0,0,38.4,21.9,304.4,1010.4,25.7,9.9,321.3,27.8,10,,2021-05-01T05:54:18,2021-05-01T19:52:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-02,82.1,57.2,67.6,80.5,57.2,67.4,38.2,34.6,0,0,0,,0,0,26.4,15.9,236.6,1007.5,52.2,9.9,222.9,19.3,9,,2021-05-02T05:53:02,2021-05-02T19:53:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-03,64.8,53.7,60.7,64.8,53.7,60.7,48.7,65.5,0.192,100,20.83,rain,0,0,23.7,10.8,59.7,1010.2,73.3,9.6,92.6,7.9,4,,2021-05-03T05:51:48,2021-05-03T19:54:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-04,70.6,52.4,59.6,70.6,52.4,59.6,53.1,80.2,0.576,100,20.83,rain,0,0,25.7,11.7,79.3,1007,84.4,7.8,189.6,16.2,8,,2021-05-04T05:50:35,2021-05-04T19:55:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-05,61.6,53,55.2,61.6,53,55.2,51.1,86.4,0.303,100,41.67,rain,0,0,26.8,16,39.8,1006.6,98,5.7,63.7,5.7,3,,2021-05-05T05:49:23,2021-05-05T19:56:42,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-06,66.3,50.5,58.2,66.3,50.5,58.2,34.6,44,0,0,0,,0,0,32.2,17.9,316.7,1012.6,20.8,9.9,310.3,26.9,10,,2021-05-06T05:48:13,2021-05-06T19:57:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-07,63.8,50.1,57.1,63.8,50.1,57.1,34.3,43.1,0,0,0,,0,0,18.3,9.1,73.9,1012.5,41,9.9,254.4,21.9,9,,2021-05-07T05:47:04,2021-05-07T19:58:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-08,53.6,50.3,51.7,53.6,50.3,51.7,40.7,66.5,0.068,100,29.17,rain,0,0,18.3,10,96,1011.4,92.1,9.7,91,7.8,4,,2021-05-08T05:45:56,2021-05-08T19:59:45,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-09,63.2,46.8,52.2,63.2,43.5,50.6,40.9,68,0.389,100,33.33,rain,0,0,25.3,12.7,260.8,1015.8,52.1,8.7,192.6,16.5,8,,2021-05-09T05:44:50,2021-05-09T20:00:45,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-10,59.5,47.5,53.4,59.5,43.7,52.2,43.3,70.6,0.087,100,20.83,rain,0,0,43.6,11.2,345.9,1011.5,87,9.1,132.8,11.6,6,,2021-05-10T05:43:45,2021-05-10T20:01:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-11,65.9,50.8,57.8,65.9,50.8,57.8,33.7,42.8,0,0,0,,0,0,31.4,14.6,297.3,1016.5,50.3,9.9,255.7,22.1,9,,2021-05-11T05:42:42,2021-05-11T20:02:45,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-12,67.1,47.2,57.6,67.1,43.2,56.7,30.4,36.8,0,0,0,,0,0,29.8,20,323.9,1020.5,33.7,9.9,310.9,26.8,10,,2021-05-12T05:41:40,2021-05-12T20:03:45,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-13,70.7,51.8,61.5,70.7,51.8,61.5,30.7,32.6,0,0,0,,0,0,20.8,10.2,321.7,1022.3,17.4,9.9,294.6,25.3,9,,2021-05-13T05:40:40,2021-05-13T20:04:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-14,75.8,53,65.1,75.8,53,65.1,32.5,31.9,0,0,0,,0,0,21.9,10,223.3,1022.4,5.9,9.9,332.8,28.5,10,,2021-05-14T05:39:41,2021-05-14T20:05:42,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-15,77.6,56.1,67.5,77.6,56.1,67.5,34.3,30.3,0,0,0,,0,0,11,14.3,185.7,1023.1,30,9.9,311.1,26.8,10,,2021-05-15T05:38:44,2021-05-15T20:06:40,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-16,75.3,62,66.8,75.3,62,66.8,39.9,38.3,0.007,100,4.17,rain,0,0,19.7,13.2,242,1023.9,68.4,9.9,207.5,17.8,8,,2021-05-16T05:37:49,2021-05-16T20:07:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-17,77.7,56.9,67,77.7,56.9,67,43,43.8,0,0,0,,0,0,21.2,10,219.5,1024.9,21.2,9.9,321,27.8,10,,2021-05-17T05:36:55,2021-05-17T20:08:35,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-18,81.8,60.5,72.1,79.8,60.5,71.7,42.4,36.2,0,0,0,,0,0,24.3,10.3,256.4,1025,18.3,9.9,311.3,26.8,10,,2021-05-18T05:36:03,2021-05-18T20:09:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"New York, NY, United States",2021-05-19,85.6,66,75.6,82.7,66,74.6,45.8,36.4,0,0,0,,0,0,21.9,12.4,333,1025.2,13.8,9.9,317.3,27.5,10,,2021-05-19T05:35:12,2021-05-19T20:10:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
