"Yr","M","D","Vol"
"2021","1","8","209"
"2021","1","8","188"
"2021","1","8","149"
"2021","1","8","153"
"2021","1","8","159"
"2021","1","8","137"
"2021","1","8","140"
"2021","1","8","131"
"2021","1","8","99"
"2021","1","8","118"
"2021","1","8","239"
"2021","1","8","4"
"2021","1","8","3"
"2021","1","8","3"
"2021","1","8","0"
"2021","1","8","1"
"2021","1","8","1"
"2021","1","8","0"
"2021","1","8","1"
"2021","1","8","1"
"2021","1","8","0"
"2021","1","8","2"
"2021","1","8","1"
"2021","1","8","1"
"2021","1","8","3"
"2021","1","8","2"
"2021","1","8","0"
"2021","1","8","1"
"2021","1","8","3"
"2021","1","8","3"
"2021","1","8","0"
"2021","1","8","2"
"2021","1","8","5"
"2021","1","8","7"
"2021","1","8","3"
"2021","1","8","8"
"2021","1","8","6"
"2021","1","8","8"
"2021","1","8","13"
"2021","1","8","16"
"2021","1","8","18"
"2021","1","8","21"
"2021","1","8","25"
"2021","1","8","43"
"2021","1","8","109"
"2021","1","8","111"
"2021","1","8","85"
"2021","1","8","101"
"2021","1","8","96"
"2021","1","8","130"
"2021","1","8","83"
"2021","1","8","83"
"2021","1","8","69"
"2021","1","8","80"
"2021","1","8","50"
"2021","1","8","122"
"2021","1","8","76"
"2021","1","8","77"
"2021","1","8","78"
"2021","1","8","54"
"2021","1","8","48"
"2021","1","8","41"
"2021","1","8","42"
"2021","1","8","34"
"2021","1","8","26"
"2021","1","8","21"
"2021","1","8","86"
"2021","1","8","82"
"2021","1","8","62"
"2021","1","8","22"
"2021","1","8","11"
"2021","1","8","27"
"2021","1","8","30"
"2021","1","9","165"
"2021","1","9","16"
"2021","1","9","19"
"2021","1","9","12"
"2021","1","9","14"
"2021","1","9","15"
"2021","1","9","16"
"2021","1","9","54"
"2021","1","9","54"
"2021","1","9","35"
"2021","1","9","41"
"2021","1","9","53"
"2021","1","9","39"
"2021","1","9","23"
"2021","1","9","24"
"2021","1","9","17"
"2021","1","9","25"
"2021","1","9","23"
"2021","1","9","22"
"2021","1","9","31"
"2021","1","9","24"
"2021","1","9","21"
"2021","1","9","15"
"2021","1","9","14"
"2021","1","9","6"
"2021","1","9","15"
"2021","1","9","16"
"2021","1","9","15"
"2021","1","9","14"
"2021","1","9","13"
"2021","1","9","17"
"2021","1","9","21"
"2021","1","9","22"
"2021","1","9","37"
"2021","1","9","25"
"2021","1","9","34"
"2021","1","9","45"
"2021","1","9","28"
"2021","1","9","28"
"2021","1","9","48"
"2021","1","9","35"
"2021","1","9","58"
"2021","1","9","53"
"2021","1","9","69"
"2021","1","9","65"
"2021","1","9","62"
"2021","1","9","92"
"2021","1","9","105"
"2021","1","9","99"
"2021","1","9","159"
"2021","1","9","140"
"2021","1","9","130"
"2021","1","9","118"
"2021","1","9","122"
"2021","1","9","124"
"2021","1","9","26"
"2021","1","9","14"
"2021","1","9","24"
"2021","1","9","30"
"2021","1","9","33"
"2021","1","9","33"
"2021","1","9","34"
"2021","1","9","22"
"2021","1","9","120"
"2021","1","9","117"
"2021","1","9","154"
"2021","1","9","156"
"2021","1","9","127"
"2021","1","9","147"
"2021","1","9","154"
"2021","1","9","152"
"2021","1","9","156"
"2021","1","9","150"
"2021","1","9","185"
"2021","1","9","165"
"2021","1","9","185"
"2021","1","9","171"
"2021","1","9","195"
"2021","1","9","30"
"2021","1","9","46"
"2021","1","9","56"
"2021","1","9","53"
"2021","1","9","43"
"2021","1","9","70"
"2021","1","9","71"
"2021","1","9","46"
"2021","1","9","46"
"2021","1","9","77"
"2021","1","9","54"
"2021","1","9","57"
"2021","1","9","60"
"2021","1","9","75"
"2021","1","9","62"
"2021","1","9","65"
"2021","1","9","72"
"2021","1","9","69"
"2021","1","9","78"
"2021","1","9","64"
"2021","1","9","80"
"2021","1","9","67"
"2021","1","9","87"
"2021","1","9","89"
"2021","1","9","101"
"2021","1","9","78"
"2021","1","9","75"
"2021","1","9","77"
"2021","1","9","111"
"2021","1","9","95"
"2021","1","9","86"
"2021","1","9","78"
"2021","1","9","52"
"2021","1","9","28"
"2021","1","9","119"
"2021","1","9","111"
"2021","1","9","124"
"2021","1","9","109"
"2021","1","9","122"
"2021","1","9","29"
"2021","1","9","31"
"2021","1","9","38"
"2021","1","9","43"
"2021","1","9","34"
"2021","1","9","30"
"2021","1","9","47"
"2021","1","9","46"
"2021","1","9","39"
"2021","1","9","43"
"2021","1","9","48"
"2021","1","9","50"
"2021","1","9","57"
"2021","1","9","58"
"2021","1","9","50"
"2021","1","9","72"
"2021","1","9","48"
"2021","1","9","60"
"2021","1","9","45"
"2021","1","9","25"
"2021","1","9","21"
"2021","1","9","28"
"2021","1","9","30"
"2021","1","9","23"
"2021","1","9","44"
"2021","1","9","39"
"2021","1","9","51"
"2021","1","9","39"
"2021","1","9","47"
"2021","1","9","51"
"2021","1","9","57"
"2021","1","9","51"
"2021","1","9","42"
"2021","1","9","61"
"2021","1","9","50"
"2021","1","9","62"
"2021","1","9","68"
"2021","1","9","55"
"2021","1","9","68"
"2021","1","9","71"
"2021","1","9","60"
"2021","1","9","56"
"2021","1","9","76"
"2021","1","9","73"
"2021","1","9","57"
"2021","1","9","63"
"2021","1","9","65"
"2021","1","9","66"
"2021","1","9","61"
"2021","1","9","85"
"2021","1","9","72"
"2021","1","9","70"
"2021","1","9","65"
"2021","1","9","79"
"2021","1","9","61"
"2021","1","9","80"
"2021","1","9","46"
"2021","1","9","63"
"2021","1","9","61"
"2021","1","9","57"
"2021","1","9","42"
"2021","1","9","72"
"2021","1","9","75"
"2021","1","9","46"
"2021","1","9","48"
"2021","1","9","54"
"2021","1","9","43"
"2021","1","9","33"
"2021","1","9","29"
"2021","1","9","20"
"2021","1","9","11"
"2021","1","9","14"
"2021","1","9","15"
"2021","1","9","87"
"2021","1","9","97"
"2021","1","9","104"
"2021","1","9","67"
"2021","1","9","78"
"2021","1","9","116"
"2021","1","9","28"
"2021","1","9","38"
"2021","1","9","19"
"2021","1","9","23"
"2021","1","9","23"
"2021","1","9","17"
"2021","1","9","7"
"2021","1","9","19"
"2021","1","9","19"
"2021","1","9","16"
"2021","1","9","17"
"2021","1","9","26"
"2021","1","9","23"
"2021","1","9","22"
"2021","1","9","39"
"2021","1","9","47"
"2021","1","9","61"
"2021","1","9","75"
"2021","1","9","75"
"2021","1","9","80"
"2021","1","9","84"
"2021","1","9","79"
"2021","1","9","89"
"2021","1","9","104"
"2021","1","9","85"
"2021","1","9","115"
"2021","1","9","103"
"2021","1","9","113"
"2021","1","9","134"
"2021","1","9","123"
"2021","1","9","135"
"2021","1","9","143"
"2021","1","9","90"
"2021","1","9","104"
"2021","1","9","110"
"2021","1","9","84"
"2021","1","9","75"
"2021","1","9","66"
"2021","1","9","66"
"2021","1","9","80"
"2021","1","9","106"
"2021","1","9","100"
"2021","1","9","84"
"2021","1","9","50"
"2021","1","9","55"
"2021","1","9","39"
"2021","1","9","65"
"2021","1","9","78"
"2021","1","9","62"
"2021","1","9","73"
"2021","1","9","67"
"2021","1","9","47"
"2021","1","9","48"
"2021","1","9","58"
"2021","1","9","43"
"2021","1","9","35"
"2021","1","9","38"
"2021","1","9","49"
"2021","1","9","11"
"2021","1","9","11"
"2021","1","9","14"
"2021","1","9","11"
"2021","1","9","14"
"2021","1","9","10"
"2021","1","9","13"
"2021","1","9","20"
"2021","1","9","13"
"2021","1","9","12"
"2021","1","9","16"
"2021","1","9","18"
"2021","1","9","17"
"2021","1","9","29"
"2021","1","9","16"
"2021","1","9","28"
"2021","1","9","28"
"2021","1","9","27"
"2021","1","9","37"
"2021","1","9","27"
"2021","1","9","25"
"2021","1","9","207"
"2021","1","9","188"
"2021","1","9","197"
"2021","1","9","216"
"2021","1","9","212"
"2021","1","9","242"
"2021","1","9","191"
"2021","1","9","174"
"2021","1","9","182"
"2021","1","9","198"
"2021","1","9","225"
"2021","1","9","209"
"2021","1","9","206"
"2021","1","9","241"
"2021","1","9","226"
"2021","1","9","214"
"2021","1","9","216"
"2021","1","9","191"
"2021","1","9","182"
"2021","1","9","202"
"2021","1","9","195"
"2021","1","9","225"
"2021","1","9","199"
"2021","1","9","203"
"2021","1","9","216"
"2021","1","9","184"
"2021","1","9","202"
"2021","1","9","201"
"2021","1","9","194"
"2021","1","9","223"
"2021","1","9","177"
"2021","1","9","187"
"2021","1","9","195"
"2021","1","9","155"
"2021","1","9","169"
"2021","1","9","166"
"2021","1","9","176"
"2021","1","9","144"
"2021","1","9","132"
"2021","1","9","68"
"2021","1","9","60"
"2021","1","9","77"
"2021","1","9","100"
"2021","1","9","102"
"2021","1","9","40"
"2021","1","9","34"
"2021","1","9","20"
"2021","1","9","20"
"2021","1","9","16"
"2021","1","9","19"
"2021","1","9","15"
"2021","1","9","29"
"2021","1","9","159"
"2021","1","9","156"
"2021","1","9","170"
"2021","1","9","157"
"2021","1","9","16"
"2021","1","9","174"
"2021","1","9","178"
"2021","1","9","207"
"2021","1","9","199"
"2021","1","9","203"
"2021","1","9","204"
"2021","1","9","221"
"2021","1","9","232"
"2021","1","9","228"
"2021","1","9","212"
"2021","1","9","258"
"2021","1","9","230"
"2021","1","9","244"
"2021","1","9","236"
"2021","1","9","231"
"2021","1","9","255"
"2021","1","9","252"
"2021","1","9","251"
"2021","1","9","252"
"2021","1","9","246"
"2021","1","9","187"
"2021","1","9","211"
"2021","1","9","198"
"2021","1","9","200"
"2021","1","9","221"
"2021","1","9","210"
"2021","1","9","197"
"2021","1","9","179"
"2021","1","9","179"
"2021","1","9","156"
"2021","1","9","159"
"2021","1","9","169"
"2021","1","9","155"
"2021","1","9","156"
"2021","1","9","145"
"2021","1","9","118"
"2021","1","9","138"
"2021","1","9","136"
"2021","1","9","120"
"2021","1","9","113"
"2021","1","9","113"
"2021","1","9","101"
"2021","1","9","99"
"2021","1","9","88"
"2021","1","9","90"
"2021","1","9","99"
"2021","1","9","119"
"2021","1","9","92"
"2021","1","9","64"
"2021","1","9","73"
"2021","1","9","67"
"2021","1","9","60"
"2021","1","10","43"
"2021","1","10","32"
"2021","1","10","187"
"2021","1","10","209"
"2021","1","10","174"
"2021","1","10","206"
"2021","1","10","192"
"2021","1","10","208"
"2021","1","10","231"
"2021","1","10","215"
"2021","1","10","200"
"2021","1","10","216"
"2021","1","10","40"
"2021","1","10","40"
"2021","1","10","33"
"2021","1","10","60"
"2021","1","10","58"
"2021","1","10","79"
"2021","1","10","70"
"2021","1","10","77"
"2021","1","10","85"
"2021","1","10","70"
"2021","1","10","85"
"2021","1","10","99"
"2021","1","10","93"
"2021","1","10","92"
"2021","1","10","101"
"2021","1","10","103"
"2021","1","10","77"
"2021","1","10","110"
"2021","1","10","126"
"2021","1","10","126"
"2021","1","10","127"
"2021","1","10","153"
"2021","1","10","170"
"2021","1","10","164"
"2021","1","10","193"
"2021","1","10","195"
"2021","1","10","174"
"2021","1","10","182"
"2021","1","10","173"
"2021","1","10","213"
"2021","1","10","203"
"2021","1","10","199"
"2021","1","10","209"
"2021","1","10","238"
"2021","1","10","242"
"2021","1","10","251"
"2021","1","10","244"
"2021","1","10","241"
"2021","1","10","177"
"2021","1","10","179"
"2021","1","10","147"
"2021","1","10","132"
"2021","1","10","149"
"2021","1","10","138"
"2021","1","10","123"
"2021","1","10","124"
"2021","1","10","104"
"2021","1","10","129"
"2021","1","10","125"
"2021","1","10","97"
"2021","1","10","93"
"2021","1","10","98"
"2021","1","10","62"
"2021","1","10","67"
"2021","1","10","90"
"2021","1","10","82"
"2021","1","10","59"
"2021","1","10","69"
"2021","1","10","66"
"2021","1","10","66"
"2021","1","10","58"
"2021","1","10","46"
"2021","1","10","36"
"2021","1","10","39"
"2021","1","10","20"
"2021","1","10","20"
"2021","1","10","23"
"2021","1","10","17"
"2021","1","10","23"
"2021","1","10","22"
"2021","1","10","8"
"2021","1","10","24"
"2021","1","10","14"
"2021","1","10","17"
"2021","1","10","23"
"2021","1","10","26"
"2021","1","10","30"
"2021","1","10","24"
"2021","1","10","33"
"2021","1","10","30"
"2021","1","10","50"
"2021","1","10","36"
"2021","1","10","35"
"2021","1","10","38"
"2021","1","10","42"
"2021","1","10","50"
"2021","1","10","100"
"2021","1","10","95"
"2021","1","10","94"
"2021","1","10","108"
"2021","1","10","96"
"2021","1","10","125"
"2021","1","10","29"
"2021","1","10","25"
"2021","1","10","24"
"2021","1","10","24"
"2021","1","10","20"
"2021","1","10","17"
"2021","1","10","15"
"2021","1","10","12"
"2021","1","10","12"
"2021","1","10","12"
"2021","1","10","14"
"2021","1","10","9"
"2021","1","10","10"
"2021","1","10","6"
"2021","1","10","7"
"2021","1","10","8"
"2021","1","10","10"
"2021","1","10","12"
"2021","1","10","9"
"2021","1","10","5"
"2021","1","10","9"
"2021","1","10","13"
"2021","1","10","7"
"2021","1","10","9"
"2021","1","10","11"
"2021","1","10","19"
"2021","1","10","28"
"2021","1","10","30"
"2021","1","10","34"
"2021","1","10","42"
"2021","1","10","38"
"2021","1","10","37"
"2021","1","10","45"
"2021","1","10","47"
"2021","1","10","53"
"2021","1","10","54"
"2021","1","10","63"
"2021","1","10","40"
"2021","1","10","49"
"2021","1","10","46"
"2021","1","10","49"
"2021","1","10","50"
"2021","1","10","40"
"2021","1","10","58"
"2021","1","10","53"
"2021","1","10","64"
"2021","1","10","46"
"2021","1","10","42"
"2021","1","10","54"
"2021","1","10","49"
"2021","1","10","57"
"2021","1","10","57"
"2021","1","10","47"
"2021","1","10","62"
"2021","1","10","72"
"2021","1","10","58"
"2021","1","10","45"
"2021","1","10","51"
"2021","1","10","56"
"2021","1","10","61"
"2021","1","10","68"
"2021","1","10","67"
"2021","1","10","76"
"2021","1","10","53"
"2021","1","10","64"
"2021","1","10","51"
"2021","1","10","50"
"2021","1","10","65"
"2021","1","10","77"
"2021","1","10","61"
"2021","1","10","57"
"2021","1","10","51"
"2021","1","10","73"
"2021","1","10","53"
"2021","1","10","56"
"2021","1","10","64"
"2021","1","10","56"
"2021","1","10","73"
"2021","1","10","62"
"2021","1","10","58"
"2021","1","10","60"
"2021","1","10","56"
"2021","1","10","46"
"2021","1","10","57"
"2021","1","10","56"
"2021","1","10","43"
"2021","1","10","40"
"2021","1","10","42"
"2021","1","10","33"
"2021","1","10","31"
"2021","1","10","32"
"2021","1","10","36"
"2021","1","10","26"
"2021","1","10","29"
"2021","1","10","26"
"2021","1","10","110"
"2021","1","10","116"
"2021","1","10","101"
"2021","1","10","76"
"2021","1","10","64"
"2021","1","10","55"
"2021","1","10","51"
"2021","1","10","48"
"2021","1","10","41"
"2021","1","10","38"
"2021","1","10","39"
"2021","1","10","33"
"2021","1","10","33"
"2021","1","10","37"
"2021","1","10","24"
"2021","1","10","27"
"2021","1","10","28"
"2021","1","10","22"
"2021","1","10","22"
"2021","1","10","21"
"2021","1","10","23"
"2021","1","10","31"
"2021","1","10","37"
"2021","1","10","42"
"2021","1","10","38"
"2021","1","10","51"
"2021","1","10","35"
"2021","1","10","33"
"2021","1","10","36"
"2021","1","10","42"
"2021","1","10","43"
"2021","1","10","52"
"2021","1","10","46"
"2021","1","10","53"
"2021","1","10","57"
"2021","1","10","54"
"2021","1","10","88"
"2021","1","10","104"
"2021","1","10","63"
"2021","1","10","70"
"2021","1","10","91"
"2021","1","10","71"
"2021","1","10","84"
"2021","1","10","73"
"2021","1","10","128"
"2021","1","10","79"
"2021","1","10","78"
"2021","1","10","108"
"2021","1","10","106"
"2021","1","10","86"
"2021","1","10","94"
"2021","1","10","73"
"2021","1","10","87"
"2021","1","10","86"
"2021","1","10","88"
"2021","1","10","66"
"2021","1","10","97"
"2021","1","10","90"
"2021","1","10","68"
"2021","1","10","69"
"2021","1","10","19"
"2021","1","10","24"
"2021","1","10","38"
"2021","1","10","37"
"2021","1","10","40"
"2021","1","10","61"
"2021","1","10","63"
"2021","1","10","82"
"2021","1","10","91"
"2021","1","10","92"
"2021","1","10","115"
"2021","1","10","110"
"2021","1","10","119"
"2021","1","10","109"
"2021","1","10","109"
"2021","1","10","114"
"2021","1","10","102"
"2021","1","10","129"
"2021","1","10","133"
"2021","1","10","122"
"2021","1","10","124"
"2021","1","10","174"
"2021","1","10","163"
"2021","1","10","154"
"2021","1","10","179"
"2021","1","10","186"
"2021","1","10","175"
"2021","1","10","140"
"2021","1","10","218"
"2021","1","10","200"
"2021","1","10","194"
"2021","1","10","217"
"2021","1","10","228"
"2021","1","10","196"
"2021","1","10","228"
"2021","1","10","217"
"2021","1","10","205"
"2021","1","10","207"
"2021","1","10","213"
"2021","1","10","211"
"2021","1","10","226"
"2021","1","10","195"
"2021","1","10","180"
"2021","1","10","192"
"2021","1","10","252"
"2021","1","10","228"
"2021","1","10","216"
"2021","1","10","235"
"2021","1","10","214"
"2021","1","10","213"
"2021","1","10","212"
"2021","1","10","211"
"2021","1","10","224"
"2021","1","10","215"
"2021","1","10","217"
"2021","1","10","177"
"2021","1","10","205"
"2021","1","10","173"
"2021","1","10","183"
"2021","1","10","200"
"2021","1","10","165"
"2021","1","10","148"
"2021","1","10","134"
"2021","1","10","143"
"2021","1","10","153"
"2021","1","10","144"
"2021","1","10","111"
"2021","1","10","123"
"2021","1","10","126"
"2021","1","10","67"
"2021","1","10","90"
"2021","1","10","78"
"2021","1","10","63"
"2021","1","10","63"
"2021","1","10","68"
"2021","1","10","99"
"2021","1","10","82"
"2021","1","10","71"
"2021","1","10","75"
"2021","1","10","64"
"2021","1","10","71"
"2021","1","10","73"
"2021","1","10","76"
"2021","1","10","72"
"2021","1","10","56"
"2021","1","10","56"
"2021","1","10","76"
"2021","1","10","54"
"2021","1","10","52"
"2021","1","10","55"
"2021","1","10","49"
"2021","1","10","50"
"2021","1","10","51"
"2021","1","10","49"
"2021","1","10","37"
"2021","1","10","49"
"2021","1","10","40"
"2021","1","10","42"
"2021","1","10","28"
"2021","1","10","20"
"2021","1","10","14"
"2021","1","10","13"
"2021","1","10","15"
"2021","1","10","13"
"2021","1","10","12"
"2021","1","10","13"
"2021","1","10","6"
"2021","1","10","10"
"2021","1","10","10"
"2021","1","10","6"
"2021","1","10","5"
"2021","1","10","3"
"2021","1","10","6"
"2021","1","10","9"
"2021","1","10","10"
"2021","1","10","7"
"2021","1","10","8"
"2021","1","10","18"
"2021","1","10","20"
"2021","1","10","32"
"2021","1","10","15"
"2021","1","10","16"
"2021","1","10","21"
"2021","1","10","21"
"2021","1","10","21"
"2021","1","11","126"
"2021","1","11","157"
"2021","1","11","161"
"2021","1","11","166"
"2021","1","11","172"
"2021","1","11","163"
"2021","1","11","166"
"2021","1","11","139"
"2021","1","11","148"
"2021","1","11","176"
"2021","1","11","138"
"2021","1","11","144"
"2021","1","11","191"
"2021","1","11","128"
"2021","1","11","147"
"2021","1","11","136"
"2021","1","11","74"
"2021","1","11","64"
"2021","1","11","42"
"2021","1","11","24"
"2021","1","11","11"
"2021","1","11","9"
"2021","1","11","5"
"2021","1","11","4"
"2021","1","11","12"
"2021","1","11","3"
"2021","1","11","21"
"2021","1","11","13"
"2021","1","11","15"
"2021","1","11","5"
"2021","1","11","10"
"2021","1","11","16"
"2021","1","11","11"
"2021","1","11","13"
"2021","1","11","16"
"2021","1","11","8"
"2021","1","11","19"
"2021","1","11","19"
"2021","1","11","8"
"2021","1","11","6"
"2021","1","11","5"
"2021","1","11","9"
"2021","1","11","9"
"2021","1","11","15"
"2021","1","11","10"
"2021","1","11","8"
"2021","1","11","5"
"2021","1","11","9"
"2021","1","11","11"
"2021","1","11","14"
"2021","1","11","6"
"2021","1","11","17"
"2021","1","11","15"
"2021","1","11","25"
"2021","1","11","36"
"2021","1","11","31"
"2021","1","11","48"
"2021","1","11","55"
"2021","1","11","67"
"2021","1","11","69"
"2021","1","11","65"
"2021","1","11","59"
"2021","1","11","80"
"2021","1","11","63"
"2021","1","11","72"
"2021","1","11","55"
"2021","1","11","67"
"2021","1","11","58"
"2021","1","11","64"
"2021","1","11","47"
"2021","1","11","49"
"2021","1","11","41"
"2021","1","11","40"
"2021","1","11","50"
"2021","1","11","38"
"2021","1","11","31"
"2021","1","11","30"
"2021","1","11","53"
